id,rank,name,genus,species,authors,year,citation_micro,citation_full,citation_id,publication_id,basionym_id,ipni_id,wfo_id,gbif_id,note
e35f9eca-8fd1-11eb-924d-9cd76263cbd0,genus,Epipactis,,,Zinn,,"Cat. Pl. Hort. Gott. 85–87. 1757. (Apr-May 1757)",,,,,329384-2,wfo-4000013619,8254469,
8456b28c-8fcd-11eb-924d-9cd76263cbd0,species,abortiva,Epipactis,,"(L.) All.",,"Fl. Pedem. 2: 151 1785",,,,,633143-1,wfo-0000951937,5312184,
8456cd76-8fcd-11eb-924d-9cd76263cbd0,species,abyssinica,Epipactis,,Pax,,"Bot. Jahrb. Syst. 39: 612 1907",,,,,633144-1,wfo-0000951938,5319020,
8456ea86-8fcd-11eb-924d-9cd76263cbd0,species,africana,Epipactis,,Rendle,,"J. Bot. 33: 252 1895",,,,,633145-1,wfo-0000951939,5319034,
370d0396-8fcd-11eb-924d-9cd76263cbd0,species,alata,Epipactis,,"Aver. & Efimov",,"Rheedea 16: 4 2006",,,,,77083908-1,wfo-0000808582,5951891,
8457080e-8fcd-11eb-924d-9cd76263cbd0,species,alba,Epipactis,,Crantz,,"Stirp. Austr. Fasc. ed. 2, 2: 460 1769",,,,,,wfo-0000951940,5308430,
455dfbd0-8fcd-11eb-924d-9cd76263cbd0,form,spicata,Epipactis,alba,W.Zimm.,,"Allg. Bot. Z. Syst. 23: 11 1917",,,,,,wfo-0000839513,5951047,
84572690-8fcd-11eb-924d-9cd76263cbd0,species,albensis,Epipactis,,"Nováková & Rydlo",,"Preslia 50: 162 1978",,,,,633147-1,wfo-0000951941,5318941,
35a36b4e-8fcd-11eb-924d-9cd76263cbd0,subspecies,fibri,Epipactis,albensis,"(Scappat. & Robatsch) Kreutz",,"Eurorchis 17: 105 2005",,,,,77071191-1,wfo-0000805742,6315408,
84575d2c-8fcd-11eb-924d-9cd76263cbd0,variety,fibri,Epipactis,albensis,"(Scappat. & Robatsch) P.Delforge",,"Naturalistes Belges 78: 246 1997",,,,,1003619-1,wfo-0000951943,5318945,
35a388b8-8fcd-11eb-924d-9cd76263cbd0,subspecies,mecsekensis,Epipactis,albensis,"(A.Molnár & Robatsch) Kreutz",,"Eurorchis 17: 105 2005",,,,,77071192-1,wfo-0000805743,5319089,
35a3a7a8-8fcd-11eb-924d-9cd76263cbd0,subspecies,moravica,Epipactis,albensis,"(Batouek) Kreutz",,"Eurorchis 17: 105 2005",,,,,77071193-1,wfo-0000805744,5319086,
4383f83c-8fcd-11eb-924d-9cd76263cbd0,subspecies,rivularis,Epipactis,albensis,"(Kranjcev & Cicmir) Kreutz",,"Ber. Arbeitskreis. Heimische Orchid. 24(1): 157 2007",,,,,77087556-1,wfo-0000835482,5319040,
8457956c-8fcd-11eb-924d-9cd76263cbd0,species,alpina,Epipactis,,"(L.) Schrank",,"Prim. Fl. Salisb. 30 1792",,,,,633148-1,wfo-0000951945,5307802,
8457b150-8fcd-11eb-924d-9cd76263cbd0,species,americana,Epipactis,,Lindl.,,"Ann. Nat. Hist. 4: 385 1840",,,,,633150-1,wfo-0000951946,5319247,
8457cf0a-8fcd-11eb-924d-9cd76263cbd0,species,amigoi,Epipactis,,J.M.Lewin,,"Orchidophile (Asnières) 146: 77 2001",,,,,1020056-1,wfo-0000951947,5319042,
8457ea80-8fcd-11eb-924d-9cd76263cbd0,species,amoena,Epipactis,,"Buch.-Ham. ex Wall.",,"Numer. List 7403 1832",,,,,633151-1,wfo-0000951948,5319012,
84580a4c-8fcd-11eb-924d-9cd76263cbd0,species,angustifolia,Epipactis,,"(Schltr.) A.A.Eaton",,"Proc. Biol. Soc. Wash. 21: 63 1908",,,,,633152-1,wfo-0000951949,5323970,
84582748-8fcd-11eb-924d-9cd76263cbd0,species,arachnites,Epipactis,,"(Scop.) F.W.Schmidt",,"Samml. Phys.-Ökon. Aufs. 1: 249 1795",,,,,633153-1,wfo-0000951950,5307920,
845843fe-8fcd-11eb-924d-9cd76263cbd0,species,aspromontana,Epipactis,,"Bartolo, Pulv. & Robatsch",,"Caesiana 6: 41 1996",,,,,990044-1,wfo-0000951951,5319053,
84586000-8fcd-11eb-924d-9cd76263cbd0,species,athensis,Epipactis,,Lej.,,"Fl. Spa 2: 196 1813",,,,,633154-1,wfo-0000951952,5318957,
84587a40-8fcd-11eb-924d-9cd76263cbd0,species,atromarginata,Epipactis,,Seidenf.,,"Komarovia 5: 48 2007",,,,,77107264-1,wfo-0000951953,5319043,
