id,rank,name,genus,species,authors,year,citation_micro,citation_full,citation_id,publication_id,basionym_id,ipni_id,wfo_id,gbif_id,note
ea4ab6de-8fd1-11eb-924d-9cd76263cbd0,genus,Serapias,,,L.,,"Sp. Pl. 2: 949. 1753. (1 May 1753)",,,,,331286-2,wfo-4000035103,7912241,
0c2f3460-8fcc-11eb-924d-9cd76263cbd0,species,abortiva,Serapias,,"(L.) Scop.",,"Fl. Carniol. ed. 2, 2: 205 1772",,,,,657558-1,wfo-0000309296,5312182,
0c2f4ebe-8fcc-11eb-924d-9cd76263cbd0,species,aculeata,Serapias,,"(L.f.) Thunb.",,"Prodr. Pl. Cap. 3 1794",,,,,657559-1,wfo-0000309297,5311581,
0c2f6926-8fcc-11eb-924d-9cd76263cbd0,species,africana,Serapias,,"(Rendle) A.A.Eaton",,"Proc. Biol. Soc. Wash. 21: 66 1908",,,,,657560-1,wfo-0000309298,5319036,
0c2f84a6-8fcc-11eb-924d-9cd76263cbd0,species,alba,Serapias,,"(Crantz) Salisb.",,"Prodr. Stirp. Chap. Allerton 8 1796",,,,,657561-1,wfo-0000309299,5308433,
0c2fcd1c-8fcc-11eb-924d-9cd76263cbd0,species,albertii,Serapias,,E.G.Camus,,"J. Bot. (Morot) 6: 28 1892",,,,,657562-1,wfo-0000309301,,
0c3046f2-8fcc-11eb-924d-9cd76263cbd0,species,alfredii,Serapias,,Briq.,,"Prodr. Fl. Corse 1: 374 1910",,,,,657563-1,wfo-0000309302,5314889,
0c306a24-8fcc-11eb-924d-9cd76263cbd0,species,ambigua,Serapias,,"Rouy ex E.G.Camus",,"J. Bot. (Morot) 6: 26 1892",,,,,,wfo-0000309303,5314877,
0c3085cc-8fcc-11eb-924d-9cd76263cbd0,species,anthropophora,Serapias,,"(L.) Jundz.",,"Opisan. Rósl. 267 1830",,,,,657564-1,wfo-0000309304,5324770,
0c30a1ba-8fcc-11eb-924d-9cd76263cbd0,species,aphroditae,Serapias,,P.Delforge,,"Naturalistes Belges 71: 113 1990",,,,,973578-1,wfo-0000309305,5314875,
0c30bd1c-8fcc-11eb-924d-9cd76263cbd0,species,aphylla,Serapias,,Vell.,,"Fl. Flumin. 9: t. 57 1831",,,,,234729-2,wfo-0000309306,5312558,
0c30d84c-8fcc-11eb-924d-9cd76263cbd0,species,apulica,Serapias,,"(H.Baumann & Künkele) P.Delforge",,"Naturalistes Belges 71: 110 1990",,,,,973577-1,wfo-0000309307,5314751,
0c3112bc-8fcc-11eb-924d-9cd76263cbd0,species,athensis,Serapias,,"(Lej.) Hocq.",,"Fl. Jemmape 236 1814",,,,,657567-1,wfo-0000309309,5312504,
0c3139ae-8fcc-11eb-924d-9cd76263cbd0,species,athensis,Serapias,,Lej.,,"Fl. Spa 2: 196 1813",,,,,657566-1,wfo-0000309310,5312504,
0c31584e-8fcc-11eb-924d-9cd76263cbd0,species,atlantica,Serapias,,"D.Rückbr. & U.Rückbr.",,"J. Eur. Orch. 26: 73 1994",,,,,977237-1,wfo-0000309311,5314729,
0c317478-8fcc-11eb-924d-9cd76263cbd0,species,atrorubens,Serapias,,"(Hoffm.) Bernh.",,"Neues J. Bot. 1(3): 172 1806",,,,,77063633-1,wfo-0000309312,8397975,
0c318fa8-8fcc-11eb-924d-9cd76263cbd0,species,austiniae,Serapias,,"(A.Gray) A.A.Eaton",,"Proc. Biol. Soc. Wash. 21: 66 1908",,,,,657569-1,wfo-0000309313,5308415,
0c31ab82-8fcc-11eb-924d-9cd76263cbd0,species,autumnalis,Serapias,,"Poir. ex Steud.",,"Nomencl. Bot. 766 1821",,,,,657570-1,wfo-0000309314,5324664,
0c31c626-8fcc-11eb-924d-9cd76263cbd0,species,azorica,Serapias,,Schltr.,,"Repert. Spec. Nov. Regni Veg. 19: 44 1923",,,,,657571-1,wfo-0000309315,5314730,
0c31e66a-8fcc-11eb-924d-9cd76263cbd0,species,barlae,Serapias,,K.Richt.,,"Pl. Eur. 1: 276 1890",,,,,657572-1,wfo-0000309316,5313690,
aebb7fb8-8fd1-11eb-924d-9cd76263cbd0,species,basilei,Serapias,,Sennen,,"Treb. Inst. Catalana Hist. Nat. 15(1): 35 1931",,,,,657573-1,wfo-0001222229,5541839,
0c320668-8fcc-11eb-924d-9cd76263cbd0,species,bergonii,Serapias,,E.G.Camus,,"Monogr. Orchid. 61 1908",,,,,657574-1,wfo-0000309317,5314755,
37c4a7ee-8fcd-11eb-924d-9cd76263cbd0,subspecies,aphroditae,Serapias,bergonii,"(P.Delforge) Kreutz",,"Orchidee (Hamburg) 57: 103 2006",,,,,77077451-1,wfo-0000810196,6314575,
35f71fb4-8fcd-11eb-924d-9cd76263cbd0,variety,aphroditae,Serapias,bergonii,"(P.Delforge) H.Baumann & R.Lorenz",,"J. Eur. Orch. 37: 730 2005",,,,,77070599-1,wfo-0000806456,5314873,
442051c8-8fcd-11eb-924d-9cd76263cbd0,form,cilentana,Serapias,bergonii,"(Presser) P.Delforge",,"Naturalistes Belges 88: 248 2007",,,,,77087294-1,wfo-0000836822,5314762,
442ac478-8fcd-11eb-924d-9cd76263cbd0,subspecies,cilentana,Serapias,bergonii,Presser,,"J. Eur. Orch. 39: 95 2007",,,,,,wfo-0000836914,5314762,
35f73cc4-8fcd-11eb-924d-9cd76263cbd0,variety,politisii,Serapias,bergonii,"(Renz) H.Baumann & R.Lorenz",,"J. Eur. Orch. 37: 730 2005",,,,,77070600-1,wfo-0000806457,6314574,
37c4c292-8fcd-11eb-924d-9cd76263cbd0,subspecies,politisii,Serapias,bergonii,"(Renz) Kreutz",,"Orchidee (Hamburg) 57: 103 2006",,,,,77077452-1,wfo-0000810197,5314872,
0c32262a-8fcc-11eb-924d-9cd76263cbd0,species,biflora,Serapias,,Vell.,,"Fl. Flumin. 9: t. 50 1831",,,,,657575-1,wfo-0000309318,5308763,
0c32f866-8fcc-11eb-924d-9cd76263cbd0,species,brevibracteata,Serapias,,St.-Lag.,,"Ann. Soc. Bot. Lyon 7: 134 1880",,,,,657576-1,wfo-0000309320,5314843,
0c331710-8fcc-11eb-924d-9cd76263cbd0,species,broeckii,Serapias,,A.Camus,,"Rivièra Sci. 13: 71 1926",,,,,657577-1,wfo-0000309321,5314887,
0c333326-8fcc-11eb-924d-9cd76263cbd0,species,camtschatea,Serapias,,"(L.) Steud.",,"Nomencl. Bot. 766 1821",,,,,657578-1,wfo-0000309322,5314305,
