id,rank,name,genus,species,authors,year,citation_micro,citation_full,citation_id,publication_id,basionym_id,ipni_id,wfo_id,gbif_id,note
e9e4a678-8fd1-11eb-924d-9cd76263cbd0,genus,Salicornia,,,L.,,"Sp. Pl. 1: 3. 1753. (1 May 1753)",,,,,329966-2,wfo-4000033839,3083796,
634a2d86-8fcc-11eb-924d-9cd76263cbd0,species,acetaria,Salicornia,,Pall.,,"Ill. Pl. t. 1 1803",,,,,,wfo-0000435497,8392278,
634b646c-8fcc-11eb-924d-9cd76263cbd0,species,alpini,Salicornia,,Lag.,,"Mem. Pl. Barrill. 48 1817",,,,,166476-1,wfo-0000435506,8170813,
634a6d64-8fcc-11eb-924d-9cd76263cbd0,species,altaica,Salicornia,,Lomon.,,"Bot. Zhurn. (Moscow & Leningrad) 90: 1248 2005",,,,,,wfo-0000435499,7702412,
6349e6dc-8fcc-11eb-924d-9cd76263cbd0,species,ambigua,Salicornia,,Michx.,,"Fl. Bor.-Amer. 1: 2 1803",,,,,166477-1,wfo-0000435495,5383931,
634aac2a-8fcc-11eb-924d-9cd76263cbd0,species,amplexicaulis,Salicornia,,Vahl,,"Symb. Bot. 2: 1 1791",,,,,166478-1,wfo-0000435501,5567998,
634acfe8-8fcc-11eb-924d-9cd76263cbd0,species,anceps,Salicornia,,Lag.,,"Mem. Pl. Barrill. 52 1817",,,,,166479-1,wfo-0000435502,7562790,
da0fb012-8fd1-11eb-924d-9cd76263cbd0,species,andina,Salicornia,,Phil.,,"Anales Mus. Nac. Santiago de Chile 75 1891",,,,,225529-2,wfo-0001295381,7359772,
634af07c-8fcc-11eb-924d-9cd76263cbd0,species,annua,Salicornia,,Sm.,,"Engl. Bot. 6: t. 415 1797",,,,,225530-2,wfo-0000435503,8216870,
634b194e-8fcc-11eb-924d-9cd76263cbd0,species,appressa,Salicornia,,"(Dumort.) Dumort.",,"Bull. Soc. Roy. Bot. Belgique 7: 333 1866",,,,,166482-1,wfo-0000435504,7396162,
634a4de8-8fcc-11eb-924d-9cd76263cbd0,species,arabica,Salicornia,,L.,,"Sp. Pl. 3 1753",,,,,166484-1,wfo-0000435498,5567982,
da0e669e-8fd1-11eb-924d-9cd76263cbd0,species,arbuscula,Salicornia,,R.Br.,,"Prodr. 411 1810",,,,,166488-1,wfo-0001295373,7455870,
d9fd56c4-8fd1-11eb-924d-9cd76263cbd0,species,australasica,Salicornia,,"(Moq.) H.Eichler",,"Taxon 12: 296 1963",,,,,166489-1,wfo-0001295246,7511501,
da0c1c40-8fd1-11eb-924d-9cd76263cbd0,species,australis,Salicornia,,"Sol. ex F.Muell.",,"Fragm. 7: 15 1869",,,,,,wfo-0001295354,7562089,
da0f55cc-8fd1-11eb-924d-9cd76263cbd0,species,bergii,Salicornia,,"Lorentz & Niederl.",,"Exped. Río Negro, Bot. 194 1881",,,,,,wfo-0001295378,8379769,
da0d51e6-8fd1-11eb-924d-9cd76263cbd0,species,bidens,Salicornia,,"(Nees) Benth.",,"Fl. Austral. 5: 204 1870",,,,,166492-1,wfo-0001295365,8317117,
634f531a-8fcc-11eb-924d-9cd76263cbd0,species,biennis,Salicornia,,"Afzel. ex Sm.",,"Fl. Brit. 1: 2 1800",,,,,166493-1,wfo-0000435533,7467944,
d9a8da40-8fd1-11eb-924d-9cd76263cbd0,species,bigelovii,Salicornia,,Torr.,,"Rep. U.S. Mex. Bound. 2(1): 184 1859",,,,,,wfo-0001294621,5383959,
d9ac2d94-8fd1-11eb-924d-9cd76263cbd0,species,biloba,Salicornia,,"Kunze ex Fenzl",,"Fl. Bras. 5(1): 158 1864",,,,,,wfo-0001294644,8023887,
da0c7514-8fd1-11eb-924d-9cd76263cbd0,species,blackiana,Salicornia,,Ulbr.,,"Nat. Pflanzenfam. (ed. 2) 16c: 552 1934",,,,,,wfo-0001295357,7773151,
d9c79a8e-8fd1-11eb-924d-9cd76263cbd0,species,borealis,Salicornia,,"S.L.Wolff & Jefferies",,"Canad. J. Bot. 65(7): 1425–1426, f. 2 1987",,,,,932350-1,wfo-0001294838,5383961,
634fb062-8fcc-11eb-924d-9cd76263cbd0,species,borysthenica,Salicornia,,Tzvelev,,"Ukrayins'k. Bot. Zhurn. 50: 83 1993",,,,,972533-1,wfo-0000435536,7365455,
d9fd3932-8fd1-11eb-924d-9cd76263cbd0,species,brachiata,Salicornia,,Miq.,,"Fl. Ned. Ind. 1: 1019 1858",,,,,166496-1,wfo-0001295245,8341173,
13d403e8-8fcd-11eb-924d-9cd76263cbd0,species,brachystachya,Salicornia,,"(G.Mey.) D.König",,"Mitt. Florist.-Soziol. Arbeitsgem. n.s., 8: 11 1960",,,,,,wfo-0000734161,7352462,
13d59492-8fcd-11eb-924d-9cd76263cbd0,variety,gracilis,Salicornia,brachystachya,D.König,,"Mitt. Florist.-Soziol. Arbeitsgem. n.s., 8: 11, 49 1960",,,,,,wfo-0000734175,7974441,
13d50702-8fcd-11eb-924d-9cd76263cbd0,form,prostrata,Salicornia,brachystachya,"(Rchb.) D.König",,"Mitt. Florist.-Soziol. Arbeitsgem. n.s., 8: 11 1960",,,,,,wfo-0000734170,7753852,
634f3402-8fcc-11eb-924d-9cd76263cbd0,species,californica,Salicornia,,"Nutt. ex Moq.",,"Prodr. 13(2): 151 1849",,,,,166500-1,wfo-0000435532,7456779,
c9889c18-8fd1-11eb-924d-9cd76263cbd0,species,caspica,Salicornia,,Pall.,,"Reise Russ. Reich. 1: 480 1771",,,,,166502-1,wfo-0001271755,7415667,
634d3490-8fcc-11eb-924d-9cd76263cbd0,species,caspica,Salicornia,,L.,,"Sp. Pl. 4 1753",,,,,166501-1,wfo-0000435520,5567952,
d9fcfc2e-8fd1-11eb-924d-9cd76263cbd0,species,cinerea,Salicornia,,"(F.Muell) F.Muell.",,"Fragm. 6: 251, 271 1869",,,,,166503-1,wfo-0001295243,8214726,
635080dc-8fcc-11eb-924d-9cd76263cbd0,species,copiapina,Salicornia,,Phil.,,"Anales Univ. Chile 111: 429 1895",,,,,225531-2,wfo-0000435542,8049728,
b5d2b9a6-8fd1-11eb-924d-9cd76263cbd0,species,corticosa,Salicornia,,"(Meyen) Walp.",,,,,,,,wfo-0001235216,8130628,
da0f9280-8fd1-11eb-924d-9cd76263cbd0,variety,nachtigalli,Salicornia,corticosa,Niederl.,,"Exped. Río Negro, Bot. 194 1881",,,,,,wfo-0001295380,8152897,
634d5114-8fcc-11eb-924d-9cd76263cbd0,species,cruciata,Salicornia,,Forssk.,,"Fl. Aegypt.-Arab. 2 1775",,,,,166507-1,wfo-0000435521,7406649,
d9c34bd2-8fd1-11eb-924d-9cd76263cbd0,species,depressa,Salicornia,,Standl.,,"N. Amer. Fl. 21(1): 85 1916",,,,,225534-2,wfo-0001294809,5383963,
