id,rank,name,genus,species,authors,author_ids,year,status,citation_micro,citation_full,citation_id,publication_id,basionym_id,type_id,ipni_id,wfo_id,gbif_id,indexfungorum_id,note
9c4847e8-9bad-11eb-a8a2-19ed5c03f8d3,genus,Clitocybe,,,"(Fr.) Staude",0,1857,,"Schwämme Mitteldeutschl. xxviii, 122 (1857)",,,,,,,,,17328," "
d3e4a2f6-9bac-11eb-a8a2-19ed5c03f8d3,species,aberrans,Clitocybe,,Velen.,0,1939,,"Novitates Mycologicae 74 (1939)",,,,d3e4a2f6-9bac-11eb-a8a2-19ed5c03f8d3,,,,,255531," "
465b39ea-9bac-11eb-a8a2-19ed5c03f8d3,species,aberrantissima,Clitocybe,,Singer,,1953,,"Lilloa 26: 118 (1953)",,,,465b39ea-9bac-11eb-a8a2-19ed5c03f8d3,,,,,295100," "
10eea3e6-9bac-11eb-a8a2-19ed5c03f8d3,species,absinthiata,Clitocybe,,"(Lasch) anon.",0,,,,,,,635b94c2-9bac-11eb-a8a2-19ed5c03f8d3,,,,,208470," "
f6aef5b2-9bab-11eb-a8a2-19ed5c03f8d3,subspecies,absinthiata,Clitocybe,absinthiata,"(Lasch) anon.",0,,,,,,,f6aef5b2-9bab-11eb-a8a2-19ed5c03f8d3,,,,,419611," "
f9313d4a-9bab-11eb-a8a2-19ed5c03f8d3,subspecies,incomis,Clitocybe,absinthiata,"P. Karst.",,,,,,,,f9313d4a-9bab-11eb-a8a2-19ed5c03f8d3,,,,,137157," "
2a41e222-9bac-11eb-a8a2-19ed5c03f8d3,species,acerba,Clitocybe,,"H.E. Bigelow",,1982,,"Beih. Nova Hedwigia 72: 99 (1982)",,,,2a41e222-9bac-11eb-a8a2-19ed5c03f8d3,,,,,110550," "
3b2616ee-9bac-11eb-a8a2-19ed5c03f8d3,species,acicola,Clitocybe,,Singer,,1990,,"Z. Mykol. 56(1): 6 (1990)",,,,3b2616ee-9bac-11eb-a8a2-19ed5c03f8d3,,,,,134163," "
465ba8da-9bac-11eb-a8a2-19ed5c03f8d3,species,aconquijensis,Clitocybe,,Singer,,1952,,"Lilloa 25: 38 (1952)",,,,465ba8da-9bac-11eb-a8a2-19ed5c03f8d3,,,,,295102," "
96bf9f3e-9bac-11eb-a8a2-19ed5c03f8d3,species,acromelalga,Clitocybe,,Ichimura{?},,,,,,,,96bf9f3e-9bac-11eb-a8a2-19ed5c03f8d3,,,,,208518," "
5a0ef33c-9bac-11eb-a8a2-19ed5c03f8d3,species,adhaerens,Clitocybe,,"(Alb. & Schwein.) P. Kumm.",0,1871,,"Führ. Pilzk. (Zwickau) 121 (1871)",,,,7dadaf5e-9bac-11eb-a8a2-19ed5c03f8d3,,,,,507465," "
f6a764cc-9bac-11eb-a8a2-19ed5c03f8d3,species,adirondackensis,Clitocybe,,Peck,0,,,,,,,f6a764cc-9bac-11eb-a8a2-19ed5c03f8d3,,,,,208766," "
b6158b78-9bac-11eb-a8a2-19ed5c03f8d3,variety,adirondackensis,Clitocybe,adirondackensis,Peck,0,,,,,,,b6158b78-9bac-11eb-a8a2-19ed5c03f8d3,,,,,429178," "
2f17ad12-9bad-11eb-a8a2-19ed5c03f8d3,variety,werneri,Clitocybe,adirondackensis,"(Malençon) H.E. Bigelow",,1956,,"Mycologia 47(6): 907 (1956)",,,,9940170c-9bac-11eb-a8a2-19ed5c03f8d3,,,,,352002," "
76c3301a-9bac-11eb-a8a2-19ed5c03f8d3,species,admissa,Clitocybe,,"(Britzelm.) Kühner & Romagn.",0,1953,invalid,"Fl. Analyt. Champ. Supér. (Paris) 134 (1953)",,,,68ba6d3a-9bac-11eb-a8a2-19ed5c03f8d3,,,,,509010,"Nom. inval. "
10f20176-9bac-11eb-a8a2-19ed5c03f8d3,species,adsentiens,Clitocybe,,"P. Karst.",,,,,,,,10f20176-9bac-11eb-a8a2-19ed5c03f8d3,,,,,208577," "
7df2d170-9bab-11eb-a8a2-19ed5c03f8d3,species,adunata,Clitocybe,,Secr.,,,,,,,,7df2d170-9bab-11eb-a8a2-19ed5c03f8d3,,,,,213521," "
126f7254-9bac-11eb-a8a2-19ed5c03f8d3,species,adustiterricola,Clitocybe,,"H.E. Bigelow",,1983,,"Cryptog. Mycol. 4(1): 95 (1983)",,,,126f7254-9bac-11eb-a8a2-19ed5c03f8d3,,,,,109489," "
bdf6aab6-9bac-11eb-a8a2-19ed5c03f8d3,species,aequabilis,Clitocybe,,Raithelh.,,1971,,"Metrodiana 2(2): 25 (1971)",,,,bdf6aab6-9bac-11eb-a8a2-19ed5c03f8d3,,,,,311307," "
465bf010-9bac-11eb-a8a2-19ed5c03f8d3,species,aeruginosa,Clitocybe,,"H.E. Bigelow",,1958,,"Mycologia 50(1): 38 (1958)",,,,465bf010-9bac-11eb-a8a2-19ed5c03f8d3,,,,,295103," "
87f87de0-9bac-11eb-a8a2-19ed5c03f8d3,species,agglomerata,Clitocybe,,"A. Kawam.",,,,,,,,87f87de0-9bac-11eb-a8a2-19ed5c03f8d3,,,,,295105," "
9a53b7d4-9bac-11eb-a8a2-19ed5c03f8d3,species,aggregata,Clitocybe,,"(Schaeff.) Gillet",0,1874,,"Hyménomycètes (Alençon) 161 (1874)",,,,7b7e03f0-9bac-11eb-a8a2-19ed5c03f8d3,,,,,213702," "
