id,rank,name,genus,species,authors,author_ids,year,status,citation_micro,citation_full,citation_id,publication_id,basionym_id,type_id,ipni_id,wfo_id,gbif_id,indexfungorum_id,note
9e6727a6-9bad-11eb-a8a2-19ed5c03f8d3,genus,Cercospora,,,Fresen.,0,1863,,"Beitr. Mykol. 3: 91 (1863)",,,,9e6727a6-9bad-11eb-a8a2-19ed5c03f8d3,,,,,7545," "
0b57b444-9bad-11eb-a8a2-19ed5c03f8d3,species,abacopteridicola,Cercospora,,"J.M. Yen & Lim",0,1973,,"Cahiers Pacif. 17: 98 (1973)",,,,0b57b444-9bad-11eb-a8a2-19ed5c03f8d3,,,,,310571," "
0b57f63e-9bad-11eb-a8a2-19ed5c03f8d3,species,abacopteridis,Cercospora,,"J.M. Yen & Lim",0,1973,,"Cahiers Pacif. 17: 97 (1973)",,,,0b57f63e-9bad-11eb-a8a2-19ed5c03f8d3,,,,,310572," "
9bd5862c-9bad-11eb-a8a2-19ed5c03f8d3,species,abacula,Cercospora,,Munt.-Cvetk.,,1960,,"Lilloa 30: 225 (1960)",,,,9bd5862c-9bad-11eb-a8a2-19ed5c03f8d3,,,,,327658," "
3d6cf40e-9bac-11eb-a8a2-19ed5c03f8d3,species,abchazica,Cercospora,,Siemaszko,,1923,,"Arch. Nauk. Biolog. Nauk. Warszawa. I 1(14): 48 (1923)",,,,3d6cf40e-9bac-11eb-a8a2-19ed5c03f8d3,,,,,353057," "
07b39e7a-9bad-11eb-a8a2-19ed5c03f8d3,species,abeliae,Cercospora,,Plakidas,,1956,illegitimate,"Mycologia 48: 384 (1956)",,,,07b39e7a-9bad-11eb-a8a2-19ed5c03f8d3,,,,,490845,"Nom. illegit., Art. 53.1 "
23ff75dc-9bac-11eb-a8a2-19ed5c03f8d3,species,abelmoschi,Cercospora,,"Ellis & Everh.",0,1893,illegitimate,"Journal of the Inst. Jamaica 1: 247 (1893)",,,,23ff75dc-9bac-11eb-a8a2-19ed5c03f8d3,,,,,101358," "
f7ebc040-9bab-11eb-a8a2-19ed5c03f8d3,species,abelmoschidis,Cercospora,,"S. Narayan, Kharwar, R.K. Singh & Bhartiya",,,,,,,,f7ebc040-9bab-11eb-a8a2-19ed5c03f8d3,,,,,522479," Cercospora abelmoschi"
9bd5b8a4-9bad-11eb-a8a2-19ed5c03f8d3,species,abemoschi-cannabini,Cercospora,,"Prasad, R.L. Mathur & Agnihotri",,1960,,"Sci. Cult. 25: 600 (1960)",,,,9bd5b8a4-9bad-11eb-a8a2-19ed5c03f8d3,,,,,327659," "
8c637122-9bad-11eb-a8a2-19ed5c03f8d3,species,aberrans,Cercospora,,Petr.,0,1957,,"Sydowia 10: 122 (1957)",,,Q15816855,8c637122-9bad-11eb-a8a2-19ed5c03f8d3,,,,,294272," "
9bd634be-9bad-11eb-a8a2-19ed5c03f8d3,species,abricola,Cercospora,,Boedijn,0,1962,,"Nova Hedwigia 3(4): 421 (1962)",,,,9bd634be-9bad-11eb-a8a2-19ed5c03f8d3,,,,,327660," "
8c63b4e8-9bad-11eb-a8a2-19ed5c03f8d3,species,abromae,Cercospora,,Hansf.,,1954,,"in Chupp, Monograph of Cercospora 554 (1954)",,,,8c63b4e8-9bad-11eb-a8a2-19ed5c03f8d3,,,,,294273," "
8f1477c8-9bac-11eb-a8a2-19ed5c03f8d3,species,absinthii,Cercospora,,"(Peck) Sacc.",0,1886,,"Syll. fung. (Abellini) 4: 444 (1886)",,,,6e1fabd2-9bac-11eb-a8a2-19ed5c03f8d3,,,,,198572," "
8c94f9b8-9bad-11eb-a8a2-19ed5c03f8d3,species,abutilonicola,Cercospora,,Chupp,,1954,,"Monograph of Cercospora 368 (1954)",,,,8c94f9b8-9bad-11eb-a8a2-19ed5c03f8d3,,,,,294274," "
4865ffd6-9bac-11eb-a8a2-19ed5c03f8d3,species,abutilonis,Cercospora,,"Tehon & E.Y. Daniels",,1925,,"Mycologia 17(6): 246 (1925)",,,,4865ffd6-9bac-11eb-a8a2-19ed5c03f8d3,,,,,231034," "
d40773d0-9bac-11eb-a8a2-19ed5c03f8d3,species,acaciae-confusae,Cercospora,,Sawada,0,1928,,"Report of the Department of Agriculture, Government Research Institute of Formosa 35: 105 (1928)",,,,d40773d0-9bac-11eb-a8a2-19ed5c03f8d3,,,,,255620," "
ed75c6e2-9bab-11eb-a8a2-19ed5c03f8d3,species,acaciae-mangii,Cercospora,,"Crous, Pongpan. & M.J. Wingf.",,2004,,"in Crous, Groenewald, Pongpanich, Himaman, Arzanlou & Wingfield, Stud. Mycol. 50(2): 462 (2004)",,,,ed75c6e2-9bab-11eb-a8a2-19ed5c03f8d3,,,,,500118," "
